Title,Price,Make and Model,Fuel,Gearbox,City,Year,Fiscal Power,Finish,Mileage,Origin,First Hand,Type of Car,Description,"Features (Interior comfort, Driving assistance, Multimedia, Exterior aspects, Safety",Ad Link
NISSAN Qashqai,185 000 Dh,NISSAN Qashqai,Diesel,Manuelle,AGADIR,2017,6,Qashqai II - Ph1 - 1.5 dCi Acenta BVM 110ch,105 621km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une NISSAN Qashqai II - Ph1 - 1.5 dCi Acenta BVM 110ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",[],https://kifal-auto.ma/annonce/NISSAN_Qashqai_2017_Diesel_Manuelle_AGADIR_2514_VEH0000LBP.htm
MERCEDES-BENZ GLE,399 000 Dh,MERCEDES-BENZ GLE,Diesel,Automatique,CASABLANCA,2017,12,GLE I - Ph1 - 350D Luxury 4Matic 9G-Tronic BVA 258ch,131 048km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une MERCEDES-BENZ GLE I - Ph1 - 350D Luxury 4Matic 9G-Tronic BVA 258ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants éclairée', 'Boite à gants réfrigérante', ""Eclairage d'ambiance"", 'Lampe de coffre', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Poches aumonières', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go ', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Inserts de Portes', 'Inserts de tableau de bord', 'GPS', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Frein stationnement', 'Assitance Freinage Urgence', 'Palettes au volant', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Follow me home', ""Système d'alarme"", 'ESC (Control. Elec. Stabilité)', 'AEB (Freinage Auto Urgence)', 'EBD (Repart. Elec. Freinage)', 'Témoin bouclage ceinture', 'Troisième ceinture de sécurité', ' Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Détection de fatigue', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/MERCEDES-BENZ_GLE_2017_Diesel_Automatique_CASABLANCA_2481_VEH0000KYY.htm
HYUNDAI Tucson,253 000 Dh,HYUNDAI Tucson,Diesel,Automatique,RABAT,2018,7,Tucson II - Ph1 - 1.7 CRDi Sensitive 2WD DCT 141ch,72 497km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une HYUNDAI Tucson II - Ph1 - 1.7 CRDi Sensitive 2WD DCT 141ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants éclairée', 'Boite à gants réfrigérante', 'Lampe de coffre', 'Lunette AR', 'Miroir de courtoisie conducteur', ' Miroir de courtoisie passager', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'GPS', 'Feux automatique', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', ' Vitrage calorifuge', 'Pare-brise athermique', 'Vitres éléctriques', 'Vitres surteintées', ""Système d'alarme"", 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Contrôle de la pression des pneus', 'Verrouillage portes à distance', 'ABS', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/HYUNDAI_Tucson_2018_Diesel_Automatique_RABAT_2569_VEH0000LMA.htm
LAND-ROVER Freelander,135 000 Dh,LAND-ROVER Freelander,Diesel,Automatique,AGADIR,2012,9,,248 347km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une LAND-ROVER Freelander II - Ph3 - 2.2 TD4 S BVA 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Tablette cache bagages', 'PRISE 12V ', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Ordinateur de bord', 'Vitres éléctriques', ""Système d'alarme"", 'EBD (Repart. Elec. Freinage)', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/LAND-ROVER_Freelander_2012_Diesel_Automatique_AGADIR_2616_VEH0000LXN.htm
MERCEDES-BENZ Classe B,97 000 Dh,MERCEDES-BENZ Classe B,Diesel,Manuelle,CASABLANCA,2010,8,Classe B II - Ph1 - 180 CDI BVM 109ch,137 759km,WWM,FALSE,Familiale,"Nous mettons en vente une MERCEDES-BENZ Classe B II - Ph1 - 180 CDI BVM 109ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bluetooth', ' Start & Stop', 'Frein stationnement', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Prise auxiliaire audio', 'Prise USB', 'ABS', 'ESP']",https://kifal-auto.ma/annonce/MERCEDES-BENZ_Classe%20B_2010_Diesel_Manuelle_CASABLANCA_2613_VEH0000LXM.htm
PEUGEOT Rifter,172 000 Dh,PEUGEOT Rifter,Diesel,Manuelle,MARRAKECH,2021,6,Rifter I - Ph1 - 1.6 HDi Active BVM 92ch,74 000km,WWM,TRUE,Ludospace / Utilitaire léger,"Nous mettons en vente une PEUGEOT Rifter I - Ph1 - 1.6 HDi Active BVM 92ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Climatisation', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Volant', 'Volant Réglable', 'Bluetooth', 'Feux automatiques', 'PRISE 12V', ' Rétroviseurs électriques', 'Feux automatique', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radio', 'Interface Media', '# Haut Parleurs', 'Prise auxiliaire audio', 'Prise USB', 'Prise Jack', 'Ordinateur de bord', 'Vitres éléctriques', 'Barres de toit', 'Phares antibrouillard', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Nbr Airbags']",https://kifal-auto.ma/annonce/PEUGEOT_Rifter_2021_Diesel_Manuelle_MARRAKECH_2542_VEH0000LEX.htm
FORD Fusion Berline,165 000 Dh,FORD Fusion Berline,Diesel,Automatique,MARRAKECH,2015,8,Fusion Berline I - Ph1 - 2.0 TDCi Titanium 5p BVR 150ch,164 000km,WWM,FALSE,Berline,"Nous mettons en vente une FORD Fusion Berline I - Ph1 - 2.0 TDCi Titanium 5p BVR 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","[' Commandes vocales', 'Ecran', 'Bacs de portes avant', 'Boite à gants fermée', ""Eclairage d'ambiance"", 'Lampe de coffre', 'Lampe lecture', 'Levier vitesse cuir', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Inserts de Portes', 'Inserts de tableau de bord', 'GPS', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement ', 'Assitance Freinage Urgence', 'Palettes au volant', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Troisième ceinture de sécurité', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/FORD_Fusion%20Berline_2015_Diesel_Automatique_MARRAKECH_2013_VEH0000HN0.htm
VOLKSWAGEN Jetta,180 000 Dh,VOLKSWAGEN Jetta,Diesel,Automatique,CASABLANCA,2018,8,Jetta II - Ph2 - 2.0 TDI Premium DSG6 BVR 150ch,138 005km,WWM,TRUE,Berline,"Nous mettons en vente une VOLKSWAGEN Jetta II - Ph2 - 2.0 TDI Premium DSG6 BVR 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre', 'Lampe lecture', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Feux automatique', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radio', 'Lecteur CD', '# Haut Parleurs', ' Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'ESC (Control. Elec. Stabilité)', 'Phares antibrouillard', 'Troisième ceinture de sécurité', 'Contrôle de la pression des pneus', 'Verrouillage portes à distance', 'ABS', 'Antipatinage', 'Antidémarrage électronique ', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/VOLKSWAGEN_Jetta_2018_Diesel_Automatique_CASABLANCA_2636_VEH0000M0C.htm
SKODA Superb,163 000 Dh,SKODA Superb ,Diesel,Automatique,CASABLANCA,2018,8,Superb III - Ph1 - 2.0 TDI Ambition DSG6 BVR 177ch,130 530km,WWM,TRUE,Berline,"Nous mettons en vente une SKODA Superb III - Ph1 - 2.0 TDI Ambition DSG6 BVR 177ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Bacs de portes avant ', 'Boite à gants éclairée', 'Boite à gants réfrigérante', 'Climatisation', 'Kit Fumeur', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'Feux automatiques', 'PRISE 12V', 'Rétroviseurs électriques', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radar de stationnement', 'Commandes au volant', 'Radio', '# Haut Parleurs', 'Commandes audio au volant', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Feux de jour', 'Toit', 'Follow me home', ""Système d'alarme"", 'Assistance de maintient de trajectoire', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', ' Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Nbr Airbags', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/SKODA_Superb_2018_Diesel_Automatique_CASABLANCA_2646_VEH0000M0L.htm
AUDI A4,210 000 Dh,AUDI A4,Diesel,Automatique,CASABLANCA,2016,8,A4 V - Ph1 - 2.0 TDI Presting S-tronic 7 BVA 150ch,148 504km,WWM,TRUE,Berline,"Nous mettons en vente une AUDI A4 V - Ph1 - 2.0 TDI Presting S-tronic 7 BVA 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes avant', 'Boite à gants fermée', ""Eclairage d'ambiance"", 'Kit Fumeur', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Pédalier sport', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Volant Sport', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'Rétroviseur intérieur électrochromatique', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', ""Système d'alarme"", 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Contrôle de la pression des pneus', ' Verrouillage portes à distance', 'ABS', 'Antipatinage', 'Antidémarrage électronique', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/AUDI_A4_2016_Diesel_Automatique_CASABLANCA_2619_VEH0000LZ9.htm
